2
4687, -2130708140
4688, -1
4689, 16775523
4690, -1
4691, -1056966298
4692, -1
4693, 1090517346
4694, -1
4695, 1090517351
4696, -1
4697, -1056966293
4698, -1
4699, 16775527
4700, -1
4701, 1090517324
4702, -1
4703, 1090517286
4704, -1
4705, 1090517328
4706, -1
4707, 1090517407
4708, -1
4709, -2130708076
4710, -1
4711, 16775559
4712, -1
4713, 1090517385
4714, -1
4715, 16775546
4716, -1
4717, 16775562
4718, -1
4719, 1090517377
4720, -1
4721, 16775520
4722, -1
4723, -1056966294
4724, -1
4725, 1090517370
4726, -1
4727, -1056966281
4728, -1
4729, 1090517367
4730, -1
4731, -2130708125
4732, -1
4733, 1090517325
4734, -1
4735, 1090517337
4736, -1
4737, -1056966290
4738, -1
4739, -2130708117
4740, -1
4741, 1090517337
4742, -1
4743, -2130708147
4744, -1
4745, 1090517331
4746, -1
4747, 1090517345
4748, -1
4749, -1056966296
4750, -1
4751, -2130708128
4752, -1
4753, 1090517329
4754, -1
4755, -2130708112
4756, -1
4757, -1056966255
4758, -1
4759, -1056966282
4760, -1
4761, -1056966288
4762, -1
4763, -2130708100
4764, -1
4765, -1056966278
4766, -1
4767, -2130708087
4768, -1
4769, -1056966280
4770, -1
4771, -2130708134
4772, -1
4773, -2130708122
4774, -1
4775, -2130708119
4776, -1
4777, -2130708120
4778, -1
4779, -1056966278
4780, -1
4781, 16775539
4782, -1
4783, 1090517343
4784, -1
4785, -1056966306
4786, -1
4787, -1056966306
4788, -1
4789, 16775508
4790, -1
4791, -1056966326
4792, -1
4793, -1056966323
4794, -1
4795, 16775519
4796, -1
4797, 1090517355
4798, -1
4799, -2130708124
4800, -1
4801, -2130708148
4802, -1
4803, -1056966344
4804, -1
4805, -2130708136
4806, -1
4807, -2130708099
4808, -1
4809, -1056966280
4810, -1
4811, 1090517375
4812, -1
4813, 1090517378
4814, -1
4815, -2130708097
4816, -1
4817, -1056966268
4818, -1
4819, 1090517357
4820, -1
4821, -2130708130
4822, -1
4823, -2130708115
4824, -1
4825, 1090517364
4826, -1
4827, 16775536
4828, -1
4829, -2130708124
4830, -1
4831, -2130708136
4832, -1
4833, 1090517334
4834, -1
4835, -1056966313
4836, -1
4837, 1090517332
4838, -1
4839, -2130708148
4840, -1
4841, -1056966321
4842, -1
4843, 16775517
4844, -1
4845, -1056966300
4846, -1
4847, -2130708129
4848, -1
4849, -1056966317
4850, -1
4851, 16775499
4852, -1
4853, -1056966330
4854, -1
4855, -2130708135
4856, -1
4857, -1056966270
4858, -1
4859, 16775552
4860, -1
4861, -2130708116
4862, -1
4863, 16775546
4864, -1
4865, 16775558
4866, -1
4867, 1090517382
4868, -1
4869, 1090517363
4870, -1
4871, -2130708126
4872, -1
4873, -1056966288
4874, -1
4875, -2130708102
4876, -1
4877, 1090517355
4878, -1
4879, 16775523
4880, -1
4881, -1056966299
4882, -1
4883, -2130708121
4884, -1
4885, 1090517351
4886, -1
4887, -2130708130
4888, -1
4889, -2130708141
4890, -1
4891, -2130708137
4892, -1
4893, -1056966305
4894, -1
4895, -2130708131
4896, -1
4897, 1090517334
4898, -1
4899, -2130708143
4900, -1
4901, -2130708137
4902, -1
4903, 1090517351
4904, -1
4905, 16775517
4906, -1
4907, -2130708153
4908, -1
4909, -2130708125
4910, -1
4911, -2130708082
4912, -1
4913, 1090517395
4914, -1
4915, -1056966264
4916, -1
4917, -2130708092
4918, -1
4919, 1090517374
4920, -1
4921, -1056966285
4922, -1
4923, 1090517351
4924, -1
4925, 1090517341
4926, -1
4927, -1056966305
4928, -1
4929, 16775530
4930, -1
4931, 1090517361
4932, -1
4933, -2130708115
4934, -1
4935, -1056966306
4936, -1
4937, -1056966322
4938, -1
4939, -1056966332
4940, -1
4941, -2130708152
4942, -1
4943, -2130708136
4944, -1
4945, -1056966308
4946, -1
4947, 16775514
4948, -1
4949, 1090517337
4950, -1
4951, -2130708135
4952, -1
4953, 16775518
4954, -1
4955, 16775514
4956, -1
4957, -1056966325
4958, -1
4959, -1056966318
4960, -1
4961, 1090517374
4962, -1
4963, 1090517407
4964, -1
4965, -1056966256
4966, -1
4967, 1090517364
4968, -1
4969, 1090517360
4970, -1
4971, 16775540
4972, -1
4973, -1056966291
4974, -1
4975, -2130708125
4976, -1
4977, -2130708135
4978, -1
4979, 16775515
4980, -1
4981, 16775525
4982, -1
4983, -1056966297
4984, -1
4985, 16775522
4986, -1
4987, 1090517348
4988, -1
4989, 16775529
4990, -1
4991, -2130708129
4992, -1
4993, -1056966318
4994, -1
4995, -2130708148
4996, -1
4997, 16775508
4998, -1
4999, 1090517342
5000, -1
5001, -2130708124
5002, -1
5003, 1090517356
5004, -1
5005, -2130708118
5006, -1
5007, 16775517
5008, -1
5009, 16775501
5010, -1
5011, 1090517333
5012, -1
5013, -1056966274
5014, -1
5015, 1090517414
5016, -1
5017, -1056966229
5018, -1
5019, -1056966249
5020, -1
5021, -1056966271
5022, -1
5023, -1056966292
5024, -1
5025, -1056966307
5026, -1
5027, -2130708137
5028, -1
5029, 16775510
5030, -1
5031, -1056966309
5032, -1
5033, -1056966299
5034, -1
5035, -1056966295
5036, -1
5037, 16775521
5038, -1
5039, -1056966320
5040, -1
5041, -1056966324
5042, -1
5043, -1056966314
5044, -1
5045, 1090517343
5046, -1
5047, 1090517347
5048, -1
5049, 1090517348
5050, -1
5051, 1090517348
5052, -1
5053, 16775522
5054, -1
5055, -1056966302
5056, -1
5057, 1090517349
5058, -1
5059, 1090517344
5060, -1
5061, -2130708136
5062, -1
5063, 1090517349
5064, -1
5065, -1056966269
5066, -1
5067, 1090517398
5068, -1
5069, 16775574
5070, -1
5071, -2130708080
5072, -1
5073, -1056966261
5074, -1
5075, -1056966275
5076, -1
5077, -1056966299
5078, -1
5079, -1056966320
5080, -1
5081, -2130708151
5082, -1
5083, 1090517332
5084, -1
5085, 16775532
5086, -1
5087, 16775543
5088, -1
5089, 16775534
5090, -1
5091, -1056966302
5092, -1
5093, 1090517338
5094, -1
5095, 16775510
5096, -1
5097, -1056966314
5098, -1
5099, 16775514
5100, -1
5101, -2130708124
5102, -1
5103, 16775539
5104, -1
5105, -1056966285
5106, -1
5107, -2130708122
5108, -1
5109, -1056966311
5110, -1
5111, 16775503
5112, -1
5113, -2130708146
5114, -1
5115, 16775529
5116, -1
5117, -1056966258
5118, -1
5119, 16775585
5120, -1
5121, -2130708074
5122, -1
5123, 16775553
5124, -1
5125, -1056966288
5126, -1
5127, 1090517351
5128, -1
5129, -1056966304
5130, -1
5131, 1090517339
5132, -1
5133, 16775517
5134, -1
5135, 16775524
5136, -1
5137, -2130708122
5138, -1
5139, -2130708127
5140, -1
5141, -2130708131
5142, -1
5143, -1056966306
5144, -1
5145, -1056966304
5146, -1
5147, 1090517343
5148, -1
5149, -2130708133
5150, -1
5151, 16775515
5152, -1
5153, -2130708128
5154, -1
5155, -2130708121
5156, -1
5157, 16775525
5158, -1
5159, -2130708129
5160, -1
5161, 1090517341
5162, -1
5163, -2130708139
5164, -1
5165, 16775513
5166, -1
5167, 1090517374
5168, -1
5169, 16775567
5170, -1
5171, 1090517385
5172, -1
5173, -2130708087
5174, -1
5175, -1056966273
5176, -1
5177, -2130708100
5178, -1
5179, -1056966290
5180, -1
5181, -1056966316
5182, -1
5183, -2130708133
5184, -1
5185, -1056966295
5186, -1
5187, -2130708123
5188, -1
5189, -2130708121
5190, -1
5191, 1090517354
5192, -1
5193, 16775528
5194, -1
5195, -1056966305
5196, -1
5197, 1090517331
5198, -1
5199, -2130708143
5200, -1
5201, 16775514
5202, -1
5203, 1090517344
5204, -1
5205, 16775520
5206, -1
5207, -2130708129
5208, -1
5209, -1056966303
5210, -1
5211, -1056966308
5212, -1
5213, -2130708153
5214, -1
5215, 1090517310
5216, -1
5217, 16775541
5218, -1
5219, -2130708074
5220, -1
5221, 1090517378
5222, -1
5223, -2130708094
5224, -1
5225, -1056966280
5226, -1
5227, -1056966288
5228, -1
5229, 16775539
5230, -1
5231, -2130708138
5232, -1
5233, -1056966317
5234, -1
5235, 1090517352
5236, -1
5237, -2130708125
5238, -1
5239, 16775529
5240, -1
5241, -2130708112
5242, -1
5243, 1090517346
5244, -1
5245, -1056966318
5246, -1
5247, -1056966323
5248, -1
5249, -2130708145
5250, -1
5251, -2130708140
5252, -1
5253, -1056966312
5254, -1
5255, -2130708134
5256, -1
5257, -2130708134
5258, -1
5259, -2130708132
5260, -1
5261, -2130708132
5262, -1
5263, -2130708143
5264, -1
5265, 1090517316
5266, -1
5267, -2130708114
5268, -1
5269, -1056966249
5270, -1
5271, -2130708098
5272, -1
5273, 1090517378
5274, -1
5275, -2130708084
5276, -1
5277, 16775545
5278, -1
5279, -2130708108
5280, -1
5281, 1090517339
5282, -1
5283, 1090517328
5284, -1
5285, -1056966294
5286, -1
5287, -2130708122
5288, -1
5289, 1090517336
5290, -1
5291, 1090517338
5292, -1
5293, -2130708137
5294, -1
5295, 16775513
5296, -1
5297, -1056966317
5298, -1
5299, 1090517320
5300, -1
5301, 1090517324
5302, -1
5303, 16775512
5304, -1
5305, -1056966294
5306, -1
5307, 1090517365
5308, -1
5309, -2130708123
5310, -1
5311, 1090517326
5312, -1
5313, -2130708161
5314, -1
5315, 1090517309
5316, -1
5317, -1056966281
5318, -1
5319, 1090517411
5320, -1
5321, 1090517363
5322, -1
5323, -1056966300
5324, -1
5325, 16775549
5326, -1
5327, -2130708087
5328, -1
5329, -1056966248
5330, -1
5331, -2130708107
5332, -1
5333, 1090517323
5334, -1
5335, 1090517333
5336, -1
5337, -1056966304
5338, -1
5339, 1090517357
5340, -1
5341, -1056966280
5342, -1
5343, -2130708124
5344, -1
5345, -2130708149
5346, -1
5347, 1090517318
5348, -1
5349, 16775514
5350, -1
5351, -2130708112
5352, -1
5353, 16775531
5354, -1
5355, -2130708137
5356, -1
5357, -1056966321
5358, -1
5359, 1090517336
5360, -1
5361, -2130708121
5362, -1
5363, 1090517348
5364, -1
5365, -1056966338
5366, -1
5367, -1056966339
5368, -1
5369, -2130708075
5370, -1
5371, -2130708045
5372, -1
5373, -1056966247
5374, -1
5375, -1056966241
5376, -1
5377, -1056966271
5378, -1
5379, -2130708121
5380, -1
5381, -1056966295
5382, -1
5383, 16775515
5384, -1
5385, -2130708130
5386, -1
5387, 1090517342
5388, -1
5389, -1056966332
5390, -1
5391, 16775501
5392, -1
5393, -2130708114
5394, -1
5395, 16775550
5396, -1
5397, -1056966289
5398, -1
5399, -1056966320
5400, -1
5401, -2130708157
5402, -1
5403, 16775508
5404, -1
5405, 16775525
5406, -1
5407, -1056966300
5408, -1
5409, 1090517330
5410, -1
5411, 1090517314
5412, -1
5413, -2130708146
5414, -1
5415, -2130708120
5416, -1
5417, 1090517347
5418, -1
5419, 1090517346
5420, -1
5421, -1056966251
5422, -1
5423, 1090517396
5424, -1
5425, 16775531
5426, -1
5427, -2130708095
5428, -1
5429, -1056966271
5430, -1
5431, -1056966306
5432, -1
5433, -2130708139
5434, -1
5435, 16775509
5436, -1
5437, -1056966298
5438, -1
5439, 1090517369
5440, -1
5441, 1090517349
5442, -1
5443, -2130708147
5444, -1
5445, 16775510
5446, -1
5447, 16775532
5448, -1
5449, 16775531
5450, -1
5451, -1056966322
5452, -1
5453, 16775486
5454, -1
5455, -1056966325
5456, -1
5457, -2130708122
5458, -1
5459, 1090517373
5460, -1
5461, -2130708102
5462, -1
5463, 16775524
5464, -1
5465, -1056966312
5466, -1
5467, 1090517344
5468, -1
5469, -2130708128
5470, -1
5471, -2130708144
5472, -1
5473, 16775526
5474, -1
5475, 16775570
5476, -1
5477, -1056966266
5478, -1
5479, 16775560
5480, -1
5481, 1090517415
5482, -1
5483, -1056966263
5484, -1
5485, 16775516
5486, -1
5487, 16775502
5488, -1
5489, -2130708142
5490, -1
5491, -2130708120
5492, -1
5493, -2130708119
5494, -1
5495, -1056966330
5496, -1
5497, 16775488
5498, -1
5499, -2130708124
5500, -1
5501, 16775549
5502, -1
5503, 16775546
5504, -1
5505, 1090517348
5506, -1
5507, -1056966321
5508, -1
5509, -1056966314
5510, -1
5511, -2130708117
5512, -1
5513, 1090517359
5514, -1
5515, 1090517345
5516, -1
5517, -1056966322
5518, -1
5519, 1090517318
5520, -1
5521, -1056966325
5522, -1
5523, -1056966290
5524, -1
5525, 1090517424
5526, -1
5527, 16775602
5528, -1
5529, 1090517363
5530, -1
5531, 1090517351
5532, -1
5533, 1090517373
5534, -1
5535, 1090517367
5536, -1
5537, 16775514
5538, -1
5539, 16775485
5540, -1
5541, 16775491
5542, -1
5543, -2130708119
5544, -1
5545, -1056966274
5546, -1
5547, 1090517361
5548, -1
5549, -2130708131
5550, -1
5551, -1056966308
5552, -1
5553, -2130708121
5554, -1
5555, -2130708120
5556, -1
5557, 16775516
5558, -1
5559, 1090517327
5560, -1
5561, -1056966327
5562, -1
5563, 1090517331
5564, -1
5565, -2130708125
5566, -1
5567, 1090517363
5568, -1
5569, -1056966272
5570, -1
5571, 1090517374
5572, -1
5573, 1090517360
5574, -1
5575, -2130708130
5576, -1
5577, 16775502
5578, -1
5579, -1056966319
5580, -1
5581, -1056966294
5582, -1
5583, 16775544
5584, -1
5585, 16775531
5586, -1
5587, 1090517340
5588, -1
5589, -2130708128
5590, -1
5591, -2130708109
5592, -1
5593, -2130708099
5594, -1
5595, 1090517363
5596, -1
5597, 1090517342
5598, -1
5599, 1090517324
5600, -1
5601, 1090517329
5602, -1
5603, -1056966295
5604, -1
5605, 1090517364
5606, -1
5607, -1056966301
5608, -1
5609, 16775506
5610, -1
5611, -2130708143
5612, -1
5613, 16775524
5614, -1
5615, 1090517370
5616, -1
5617, 1090517367
5618, -1
5619, 16775517
5620, -1
5621, -2130708147
5622, -1
5623, -2130708137
5624, -1
5625, -1056966294
5626, -1
5627, 16775544
5628, -1
5629, -2130708107
5630, -1
5631, -2130708123
5632, -1
5633, -2130708129
5634, -1
5635, 16775527
5636, -1
5637, -1056966289
5638, -1
5639, 1090517361
5640, -1
5641, 1090517351
5642, -1
5643, 16775520
5644, -1
5645, -1056966302
5646, -1
5647, 16775525
5648, -1
5649, -1056966299
5650, -1
5651, 16775526
5652, -1
5653, 1090517351
5654, -1
5655, 1090517359
5656, -1
5657, -1056966285
5658, -1
5659, -2130708115
5660, -1
5661, 1090517347
5662, -1
5663, -1056966308
5664, -1
5665, 1090517349
5666, -1
5667, 1090517363
5668, -1
5669, 1090517360
5670, -1
5671, -2130708125
5672, -1
5673, -2130708128
5674, -1
5675, 16775526
5676, -1
5677, 16775533
5678, -1
5679, -2130708112
5680, -1
5681, 1090517349
5682, -1
5683, -1056966318
5684, -1
5685, 1090517329
5686, -1
5687, -1056966305
5688, -1
5689, -2130708118
5690, -1
5691, -1056966297
5692, -1
5693, 16775519
5694, -1
5695, -1056966308
5696, -1
5697, 1090517346
5698, -1
5699, -2130708118
5700, -1
5701, 1090517357
5702, -1
5703, -1056966299
5704, -1
5705, 16775517
5706, -1
5707, -1056966307
5708, -1
5709, 16775529
5710, -1
5711, 16775539
5712, -1
5713, -2130708107
5714, -1
5715, -1056966292
5716, -1
5717, 1090517342
5718, -1
5719, -1056966308
5720, -1
5721, -2130708120
5722, -1
5723, -1056966284
5724, -1
5725, -1056966287
5726, -1
5727, -2130708128
5728, -1
5729, -2130708138
5730, -1
5731, 1090517344
5732, -1
5733, 1090517362
5734, -1
5735, 16775548
5736, -1
5737, 16775540
5738, -1
5739, -1056966305
5740, -1
5741, 16775509
5742, -1
5743, -1056966309
5744, -1
5745, -2130708121
5746, -1
5747, -2130708120
5748, -1
5749, -2130708130
5750, -1
5751, -2130708139
5752, -1
5753, 16775515
5754, -1
5755, 1090517358
5756, -1
5757, 16775550
5758, -1
5759, 1090517372
5760, -1
5761, 16775528
5762, -1
5763, -2130708137
5764, -1
5765, -1056966307
5766, -1
5767, -2130708113
5768, -1
5769, 16775540
5770, -1
5771, -2130708119
5772, -1
5773, 1090517343
5774, -1
5775, -1056966304
5776, -1
5777, 16775535
5778, -1
5779, -2130708102
5780, -1
5781, 1090517366
5782, -1
5783, 16775525
5784, -1
5785, 16775511
5786, -1
5787, -2130708134
5788, -1
5789, -2130708119
5790, -1
5791, -1056966289
5792, -1
5793, -2130708122
5794, -1
5795, 16775515
5796, -1
5797, -2130708136
5798, -1
5799, -2130708126
5800, -1
5801, 16775535
5802, -1
5803, -1056966291
5804, -1
5805, 16775520
5806, -1
5807, 16775515
5808, -1
5809, -2130708123
5810, -1
5811, -2130708110
5812, -1
5813, 16775539
5814, -1
5815, -2130708123
5816, -1
5817, -1056966313
5818, -1
5819, 1090517334
5820, -1
5821, -2130708126
5822, -1
5823, 1090517360
5824, -1
5825, 1090517365
5826, -1
5827, 1090517358
5828, -1
5829, -2130708124
5830, -1
5831, -2130708125
5832, -1
5833, -1056966293
5834, -1
5835, -2130708111
5836, -1
5837, -1056966294
5838, -1
5839, -1056966308
5840, -1
5841, 16775509
5842, -1
5843, 1090517337
5844, -1
5845, -1056966300
5846, -1
5847, -2130708113
5848, -1
5849, -2130708114
5850, -1
5851, 16775525
5852, -1
5853, -2130708127
5854, -1
5855, -2130708120
5856, -1
5857, -2130708110
5858, -1
5859, 1090517361
5860, -1
5861, 1090517346
5862, -1
5863, -2130708142
5864, -1
5865, 16775507
5866, -1
5867, -1056966305
5868, -1
5869, 16775535
5870, -1
5871, 16775544
5872, -1
5873, -1056966287
5874, -1
5875, 16775526
5876, -1
5877, -2130708125
5878, -1
5879, 1090517356
5880, -1
5881, 16775536
5882, -1
5883, 1090517350
5884, -1
5885, 1090517335
5886, -1
5887, 16775507
5888, -1
5889, -1056966306
5890, -1
5891, 1090517357
5892, -1
5893, -1056966282
5894, -1
5895, -2130708111
5896, -1
5897, 1090517350
5898, -1
5899, -2130708128
5900, -1
5901, 1090517344
5902, -1
5903, -2130708127
5904, -1
5905, 1090517343
5906, -1
5907, -2130708136
5908, -1
5909, -2130708139
5910, -1
5911, 1090517343
5912, -1
5913, -1056966293
5914, -1
5915, 1090517365
5916, -1
5917, -1056966279
5918, -1
5919, -1056966285
5920, -1
5921, -1056966297
5922, -1
5923, 16775517
5924, -1
5925, 1090517343
5926, -1
5927, -1056966300
5928, -1
5929, 16775522
5930, -1
5931, 16775518
5932, -1
5933, 1090517346
5934, -1
5935, -1056966296
5936, -1
5937, -1056966288
5938, -1
5939, -2130708098
5940, -1
5941, -2130708095
5942, -1
5943, -2130708109
5944, -1
5945, -1056966308
5946, -1
5947, 16775503
5948, -1
5949, -1056966315
5950, -1
5951, 1090517347
5952, -1
5953, -2130708122
5954, -1
5955, -1056966305
5956, -1
5957, -2130708131
5958, -1
5959, 16775527
5960, -1
5961, 16775546
5962, -1
5963, -1056966266
5964, -1
5965, -1056966282
5966, -1
5967, 1090517333
5968, -1
5969, 1090517315
5970, -1
5971, 1090517328
5972, -1
5973, 16775524
5974, -1
5975, 16775532
5976, -1
5977, 1090517350
5978, -1
5979, 16775514
5980, -1
5981, 1090517338
5982, -1
5983, -1056966298
5984, -1
5985, -2130708102
5986, -1
5987, -1056966272
5988, -1
5989, 16775532
5990, -1
5991, -1056966318
5992, -1
5993, -1056966318
5994, -1
5995, -1056966291
5996, -1
5997, 16775549
5998, -1
5999, -2130708111
6000, -1
6001, -1056966311
6002, -1
6003, 1090517323
6004, -1
6005, -2130708139
6006, -1
6007, -2130708118
6008, -1
6009, -2130708102
6010, -1
6011, 1090517360
6012, -1
6013, 16775501
6014, -1
6015, 1090517311
6016, -1
6017, -2130708136
6018, -1
6019, -1056966287
6020, -1
6021, -2130708109
6022, -1
6023, -1056966306
6024, -1
6025, -1056966333
6026, -1
6027, -1056966327
6028, -1
6029, -1056966286
6030, -1
6031, 16775569
6032, -1
6033, -1056966264
6034, -1
6035, 1090517356
6036, -1
6037, -1056966313
6038, -1
6039, 1090517340
6040, -1
6041, 16775540
6042, -1
6043, -2130708096
6044, -1
6045, 1090517362
6046, -1
6047, 1090517342
6048, -1
6049, 1090517337
6050, -1
6051, 16775526
6052, -1
6053, 1090517363
6054, -1
6055, -1056966281
6056, -1
6057, 1090517357
6058, -1
6059, 16775506
6060, -1
6061, -2130708160
6062, -1
6063, -1056966316
6064, -1
6065, -2130708108
6066, -1
6067, 16775541
6068, -1
6069, 16775513
6070, -1
6071, 16775495
6072, -1
6073, 16775515
6074, -1
6075, -1056966291
6076, -1
6077, -1056966281
6078, -1
6079, -1056966262
6080, -1
6081, 1090517372
6082, -1
6083, -1056966316
6084, -1
6085, 1090517334
6086, -1
6087, -1056966282
6088, -1
6089, 1090517383
6090, -1
6091, -1056966278
6092, -1
6093, 1090517344
6094, -1
6095, 1090517331
6096, -1
6097, 1090517341
6098, -1
6099, -1056966291
6100, -1
6101, -1056966281
6102, -1
6103, -2130708115
6104, -1
6105, 16775505
6106, -1
6107, 16775486
6108, -1
6109, 16775503
6110, -1
6111, -2130708108
6112, -1
6113, 1090517376
6114, -1
6115, 1090517350
6116, -1
6117, -1056966320
6118, -1
6119, 16775522
6120, -1
6121, 16775541
6122, -1
6123, -1056966280
6124, -1
6125, 16775551
6126, -1
6127, 1090517363
6128, -1
6129, -2130708138
6130, -1
6131, 1090517335
6132, -1
6133, 16775550
6134, -1
6135, -2130708079
6136, -1
6137, 1090517367
6138, -1
6139, 16775510
6140, -1
6141, 1090517316
6142, -1
6143, 1090517334
6144, -1
6145, -1056966271
6146, -1
6147, -1056966245
6148, -1
6149, -2130708094
6150, -1
6151, -1056966332
6152, -1
6153, -1056966367
6154, -1
6155, -1056966349
6156, -1
6157, 1090517354
6158, -1
6159, 16775572
6160, -1
6161, -2130708096
6162, -1
6163, -2130708158
6164, -1
6165, 1090517290
6166, -1
6167, 1090517324
6168, -1
6169, -1056966283
6170, -1
6171, 1090517393
6172, -1
6173, 1090517384
6174, -1
6175, 16775513
6176, -1
6177, -2130708160
6178, -1
6179, -2130708129
6180, -1
6181, -1056966255
6182, -1
6183, -1056966238
6184, -1
6185, 16775557
6186, -1
6187, 1090517334
6188, -1
6189, 16775488
6190, -1
6191, 16775502
6192, -1
6193, 16775536
6194, -1
6195, -1056966273
6196, -1
6197, 1090517352
6198, -1
6199, -1056966331
6200, -1
6201, 1090517305
6202, -1
6203, -1056966317
6204, -1
6205, -1056966278
6206, -1
6207, -2130708094
6208, -1
6209, -2130708123
6210, -1
6211, -2130708158
6212, -1
6213, 16775493
6214, -1
6215, -2130708117
6216, -1
6217, -1056966262
6218, -1
6219, -2130708088
6220, -1
6221, -2130708112
6222, -1
6223, -2130708132
6224, -1
6225, 16775516
6226, -1
6227, -1056966288
6228, -1
6229, -2130708093
6230, -1
6231, 1090517369
6232, -1
6233, -2130708137
6234, -1
6235, -2130708156
6236, -1
6237, 16775509
6238, -1
6239, -1056966285
6240, -1
6241, 1090517374
6242, -1
6243, 16775534
6244, -1
6245, 1090517339
6246, -1
6247, -2130708140
6248, -1
6249, 16775510
6250, -1
6251, -1056966297
6252, -1
6253, -1056966284
6254, -1
6255, 1090517346
6256, -1
6257, -2130708154
6258, -1
6259, 1090517319
6260, -1
6261, -2130708122
6262, -1
6263, 16775548
6264, -1
6265, -2130708106
6266, -1
6267, -2130708121
6268, -1
6269, 1090517343
6270, -1
6271, 16775518
6272, -1
6273, 1090517352
6274, -1
6275, -2130708103
6276, -1
6277, 16775546
6278, -1
6279, 16775524
6280, -1
6281, -2130708142
6282, -1
6283, -2130708129
6284, -1
6285, -2130708102
6286, -1
6287, -1056966276
6288, -1
6289, -1056966296
6290, -1
6291, 16775517
6292, -1
6293, -2130708138
6294, -1
6295, -2130708146
6296, -1
6297, 16775512
6298, -1
6299, -1056966292
6300, -1
6301, 16775534
6302, -1
6303, -1056966313
6304, -1
6305, -2130708151
6306, -1
6307, 16775517
6308, -1
6309, 16775543
6310, -1
6311, 16775540
6312, -1
6313, 1090517345
6314, -1
6315, 1090517339
6316, -1
6317, 16775515
6318, -1
6319, -2130708133
6320, -1
6321, -2130708117
6322, -1
6323, -2130708102
6324, -1
6325, 16775538
6326, -1
6327, 16775514
6328, -1
6329, -2130708141
6330, -1
6331, -1056966295
6332, -1
6333, 1090517365
6334, -1
6335, -2130708124
6336, -1
6337, 16775513
6338, -1
6339, 1090517339
6340, -1
6341, 1090517337
6342, -1
6343, 1090517342
6344, -1
6345, -2130708112
6346, -1
6347, -2130708104
6348, -1
6349, -2130708118
6350, -1
6351, 16775508
6352, -1
6353, -2130708142
6354, -1
6355, -2130708122
6356, -1
6357, 1090517358
6358, -1
6359, -1056966303
6360, -1
6361, -2130708132
6362, -1
6363, -1056966303
6364, -1
6365, 1090517347
6366, -1
6367, 16775533
6368, -1
6369, -2130708100
6370, -1
6371, 16775548
6372, -1
6373, 16775529
6374, -1
6375, -2130708136
6376, -1
6377, 1090517342
6378, -1
6379, 16775533
6380, -1
6381, 1090517355
6382, -1
6383, -1056966304
6384, -1
6385, 1090517345
6386, -1
6387, 1090517349
6388, -1
6389, 1090517349
6390, -1
6391, -2130708121
6392, -1
6393, 1090517355
6394, -1
6395, 16775520
6396, -1
6397, 1090517329
6398, -1
6399, -2130708130
6400, -1
6401, 16775540
6402, -1
6403, 1090517365
6404, -1
6405, 1090517360
6406, -1
6407, -1056966284
6408, -1
6409, 1090517367
6410, -1
6411, 1090517358
6412, -1
6413, 1090517350
6414, -1
6415, -2130708118
6416, -1
6417, 1090517364
6418, -1
6419, 16775534
6420, -1
6421, -2130708136
6422, -1
6423, 16775505
6424, -1
6425, -1056966305
6426, -1
6427, -2130708117
6428, -1
6429, -2130708122
6430, -1
6431, 1090517346
6432, -1
6433, 1090517350
6434, -1
6435, 16775524
6436, -1
6437, -1056966303
6438, -1
6439, 16775534
6440, -1
6441, -2130708105
6442, -1
6443, -1056966292
6444, -1
6445, -1056966311
6446, -1
6447, 16775512
6448, -1
6449, -2130708120
6450, -1
6451, 1090517363
6452, -1
6453, 1090517361
6454, -1
6455, 16775536
6456, -1
6457, 16775536
6458, -1
6459, -2130708119
6460, -1
6461, 1090517347
6462, -1
6463, -1056966296
6464, -1
6465, -2130708113
6466, -1
6467, -2130708122
6468, -1
6469, 16775508
6470, -1
6471, 16775507
6472, -1
6473, -2130708124
6474, -1
6475, 1090517360
6476, -1
6477, -2130708106
6478, -1
6479, -1056966256
6480, -1
6481, -2130708122
6482, -1
6483, 16775426
6484, -1
6485, -1056966412
6486, -1
6487, 1090517292
6488, -1
6489, -2130708059
6490, -1
6491, 1090517571
6492, -1
6493, -2130707918
6494, -1
6495, -1056966302
6496, -1
6497, -1056966445
6498, -1
6499, -2130708267
6500, -1
6501, -2130708182
6502, -1
6503, -1056966223
6504, -1
6505, 16775664
6506, -1
6507, -2130708077
6508, -1
6509, 1090517276
6510, -1
6511, 1090517244
6512, -1
6513, -1056966355
6514, -1
6515, -2130708078
6516, -1
6517, -2130708018
6518, -1
6519, -1056966249
6520, -1
6521, -1056966352
6522, -1
6523, -1056966394
6524, -1
6525, -2130708158
6526, -1
6527, 1090517418
6528, -1
6529, 16775637
6530, -1
6531, -2130708066
6532, -1
6533, 16775494
6534, -1
6535, -2130708208
6536, -1
6537, -1056966363
6538, -1
6539, 1090517373
6540, -1
6541, -1056966218
6542, -1
6543, -1056966245
6544, -1
6545, -1056966312
6546, -1
6547, -1056966359
6548, -1
6549, 16775477
6550, -1
6551, -1056966284
6552, -1
6553, 1090517412
6554, -1
6555, -2130708080
6556, -1
6557, -2130708132
6558, -1
6559, 16775485
6560, -1
6561, 1090517322
6562, -1
6563, 16775546
6564, -1
6565, 16775582
6566, -1
6567, -1056966256
6568, -1
6569, -2130708123
6570, -1
6571, -2130708153
6572, -1
6573, -1056966322
6574, -1
6575, 1090517362
6576, -1
6577, 16775565
6578, -1
6579, 1090517377
